country_name,league_name,season,home_team_goal,away_team_goal,Bet365_Home,Bet365_Draw,Bet365_Away,Ladbrokes_Home,Ladbrokes_Draw,Ladbrokes_Away,WilliamHill_Home,WilliamHill_Draw,WilliamHill_Away,home_team,away_team
England,England Premier League,2015/2016,2,0,2.6,3.4,2.9,2.5,3.4,2.9,2.62,3.1,2.8,Watford,West Ham United
England,England Premier League,2015/2016,2,3,2.9,3.4,2.6,2.88,3.3,2.6,2.9,3,2.62,West Bromwich Albion,Leicester City
England,England Premier League,2015/2016,1,1,1.73,4,5,1.7,4,5,1.75,3.4,5,Arsenal,Tottenham Hotspur
England,England Premier League,2015/2016,0,0,7.5,5,1.44,7.5,4.75,1.44,8,4,1.44,Aston Villa,Manchester City
England,England Premier League,2015/2016,0,1,2.25,3.5,3.4,2.2,3.5,3.4,2.25,3.1,3.4,Bournemouth,Newcastle United
England,England Premier League,2015/2016,2,1,1.85,3.8,4.5,1.85,3.75,4.33,1.83,3.2,4.33,Leicester City,Watford
England,England Premier League,2015/2016,1,2,1.67,3.8,6,1.7,3.75,5.5,1.7,3.2,6,Liverpool,Crystal Palace
England,England Premier League,2015/2016,2,0,1.33,5.25,12,1.36,4.5,11,1.36,4,12,Manchester United,West Bromwich Albion
England,England Premier League,2015/2016,1,0,2.45,3.4,3.1,2.4,3.4,3,2.5,3.1,2.9,Norwich City,Swansea City
England,England Premier League,2015/2016,1,0,3.8,3.6,2.05,3.8,3.4,2.05,3.75,3.1,2.1,Stoke City,Chelsea
England,England Premier League,2015/2016,0,1,4.75,3.8,1.8,4.75,3.6,1.8,5,3.2,1.8,Sunderland,Southampton
England,England Premier League,2015/2016,1,1,2.6,3.5,2.8,2.6,3.4,2.8,2.62,3.1,2.8,West Ham United,Everton
England,England Premier League,2015/2016,1,0,1.4,5,9,1.44,4.5,8.5,1.4,4.5,8,Chelsea,Norwich City
England,England Premier League,2015/2016,0,1,1.57,4,7,1.57,4,6.5,1.6,3.4,7,Crystal Palace,Sunderland
England,England Premier League,2015/2016,4,0,1.57,4.2,6.5,1.6,4,6,1.57,3.8,6,Everton,Aston Villa
England,England Premier League,2015/2016,1,4,1.7,4,5.5,1.7,3.8,5.5,1.7,3.5,5.5,Manchester City,Liverpool
England,England Premier League,2015/2016,0,3,2.88,3.6,2.5,2.8,3.5,2.5,2.75,3.25,2.6,Newcastle United,Leicester City
England,England Premier League,2015/2016,0,1,1.57,4,7,1.62,3.8,6.5,1.62,3.5,6.5,Southampton,Stoke City
England,England Premier League,2015/2016,2,2,1.91,3.6,4.5,1.91,3.5,4.33,1.95,3.1,4.5,Swansea City,Bournemouth
England,England Premier League,2015/2016,4,1,1.57,4.2,6.5,1.57,4,6.5,1.6,3.75,6,Tottenham Hotspur,West Ham United
England,England Premier League,2015/2016,1,2,4.33,3.4,2,4,3.4,2.05,4,3.1,2.05,Watford,Manchester United
England,England Premier League,2015/2016,2,1,7,4.33,1.53,6.5,4.33,1.53,6.5,4,1.53,West Bromwich Albion,Arsenal
England,England Premier League,2015/2016,2,3,2.75,3.3,2.8,2.7,3.25,2.8,2.7,3.1,2.7,Aston Villa,Watford
England,England Premier League,2015/2016,3,3,2.9,3.6,2.5,2.9,3.5,2.5,2.9,3.2,2.5,Bournemouth,Everton
England,England Premier League,2015/2016,5,1,1.7,3.9,5.5,1.7,3.8,5.5,1.73,3.5,5,Crystal Palace,Newcastle United
England,England Premier League,2015/2016,1,1,3.1,3.5,2.4,3,3.4,2.38,3.1,3.1,2.4,Leicester City,Manchester United
England,England Premier League,2015/2016,1,0,1.44,4.75,8,1.5,4.33,7,1.5,4,7,Liverpool,Swansea City
England,England Premier League,2015/2016,3,1,1.6,4.33,6,1.57,4.33,6,1.57,3.8,6,Manchester City,Southampton
England,England Premier League,2015/2016,1,1,6,4.2,1.62,5.5,4.2,1.62,5.5,4,1.57,Norwich City,Arsenal
England,England Premier League,2015/2016,2,0,3.2,3.3,2.45,3.2,3.25,2.4,3.1,3.1,2.4,Sunderland,Stoke City
England,England Premier League,2015/2016,0,0,2.6,3.4,2.9,2.6,3.4,2.8,2.5,3.2,2.9,Tottenham Hotspur,Chelsea
England,England Premier League,2015/2016,1,1,2.05,3.5,4,2.05,3.4,3.8,2.05,3.3,3.75,West Ham United,West Bromwich Albion
England,England Premier League,2015/2016,3,1,1.29,6,13,1.25,5.5,12,1.29,5,12,Arsenal,Sunderland
England,England Premier League,2015/2016,0,1,1.36,5.25,9.5,1.36,4.75,9,1.36,4.5,9,Chelsea,Bournemouth
England,England Premier League,2015/2016,1,1,2.1,3.6,3.75,2,3.4,3.6,2,3.3,3.75,Everton,Crystal Palace
England,England Premier League,2015/2016,0,0,1.44,4.5,9,1.4,4.33,8.5,1.44,3.8,9,Manchester United,West Ham United
England,England Premier League,2015/2016,2,0,5.75,4.33,1.62,5.25,4,1.57,5.5,3.75,1.62,Newcastle United,Liverpool
England,England Premier League,2015/2016,1,1,1.5,4.5,7.5,1.5,4,7,1.53,3.6,7.5,Southampton,Aston Villa
England,England Premier League,2015/2016,2,0,5.25,4,1.7,4.75,3.8,1.67,5.5,3.4,1.7,Stoke City,Manchester City
England,England Premier League,2015/2016,0,3,2.7,3.4,2.75,2.5,3.3,2.62,2.8,3.1,2.62,Swansea City,Leicester City
England,England Premier League,2015/2016,2,0,2.15,3.5,3.6,2.15,3.3,3.4,2.15,3.1,3.6,Watford,Norwich City
England,England Premier League,2015/2016,1,1,4.75,3.6,1.85,4.33,3.5,1.83,4.5,3.1,1.91,West Bromwich Albion,Tottenham Hotspur
England,England Premier League,2015/2016,0,2,6.5,4.2,1.57,6,4,1.53,6.5,3.75,1.57,Aston Villa,Arsenal
England,England Premier League,2015/2016,2,1,3.4,3.4,2.3,3.3,3.4,2.3,3.2,3.2,2.3,Bournemouth,Manchester United
England,England Premier League,2015/2016,1,0,2.6,3.3,3,2.5,3.2,2.9,2.5,3.1,3,Crystal Palace,Southampton
England,England Premier League,2015/2016,2,1,3.2,3.5,2.35,3,3.4,2.3,3.2,3.2,2.3,Leicester City,Chelsea
England,England Premier League,2015/2016,2,2,1.4,4.75,10,1.4,4.33,9,1.4,4.33,9,Liverpool,West Bromwich Albion
England,England Premier League,2015/2016,2,1,1.3,6,11,1.3,5.5,10,1.33,4.8,10,Manchester City,Swansea City
England,England Premier League,2015/2016,1,1,2.9,3.5,2.55,2.9,3.4,2.5,2.9,3.2,2.5,Norwich City,Everton
England,England Premier League,2015/2016,0,1,2.9,3.3,2.63,2.8,3.1,2.6,2.75,3,2.75,Sunderland,Watford
England,England Premier League,2015/2016,1,2,1.36,5.5,9,1.36,5,8,1.4,4.33,9,Tottenham Hotspur,Newcastle United
England,England Premier League,2015/2016,0,0,2.63,3.3,2.9,2.5,3.1,2.8,2.62,3.1,2.8,West Ham United,Stoke City
England,England Premier League,2015/2016,2,1,2.45,3.5,3,2.3,3.4,3,2.4,3.1,3.1,Arsenal,Manchester City
England,England Premier League,2015/2016,3,1,1.33,5.25,12,1.29,5.25,12,1.3,5,11,Chelsea,Sunderland
England,England Premier League,2015/2016,2,3,2.1,3.75,3.6,2.05,3.6,3.4,2.1,3.3,3.5,Everton,Leicester City
England,England Premier League,2015/2016,1,2,1.45,4.5,8.5,1.44,4.2,7.5,1.44,4.2,8,Manchester United,Norwich City
England,England Premier League,2015/2016,1,1,2.05,3.5,4,1.95,3.4,4,2,3.2,4,Newcastle United,Aston Villa
England,England Premier League,2015/2016,0,2,2.7,3.4,2.8,2.5,3.3,2.75,2.7,3.1,2.7,Southampton,Tottenham Hotspur
England,England Premier League,2015/2016,1,2,2.5,3.2,3.2,2.4,3.2,3,2.4,3.1,3.1,Stoke City,Crystal Palace
England,England Premier League,2015/2016,0,0,2.1,3.4,3.9,2.05,3.25,3.75,2.15,3.25,3.5,Swansea City,West Ham United
England,England Premier League,2015/2016,3,0,4.2,3.6,1.95,3.8,3.4,1.95,4,3.2,2,Watford,Liverpool
England,England Premier League,2015/2016,1,2,2.55,3.3,3,2.4,3.2,2.9,2.6,3.1,2.8,West Bromwich Albion,Bournemouth
England,England Premier League,2015/2016,1,1,2.63,3.25,2.75,2.6,3.1,2.8,2.7,3.1,2.7,Aston Villa,West Ham United
England,England Premier League,2015/2016,0,0,2.4,3.3,3,2.3,3.3,3,2.5,3.2,2.9,Bournemouth,Crystal Palace
England,England Premier League,2015/2016,2,2,1.44,4.5,7.5,1.48,4.2,7,1.44,4.2,8,Chelsea,Watford
England,England Premier League,2015/2016,1,0,1.91,3.8,3.8,1.91,3.75,3.75,1.95,3.5,3.8,Liverpool,Leicester City
England,England Premier League,2015/2016,4,1,1.2,7,13,1.2,7,15,1.22,6,13,Manchester City,Sunderland
England,England Premier League,2015/2016,0,1,3.2,3.5,2.2,3.1,3.5,2.15,3.25,3.3,2.25,Newcastle United,Everton
England,England Premier League,2015/2016,4,0,3.6,3.5,2.05,3.4,3.4,2.1,3.6,3.3,2.1,Southampton,Arsenal
England,England Premier League,2015/2016,2,0,3.25,3.2,2.3,3.2,3.1,2.3,3.1,3.1,2.4,Stoke City,Manchester United
England,England Premier League,2015/2016,1,0,1.91,3.4,4.5,1.91,3.25,4.2,2.05,3.1,4,Swansea City,West Bromwich Albion
England,England Premier League,2015/2016,3,0,1.4,4.75,8,1.4,4.5,7.5,1.44,4.2,8,Tottenham Hotspur,Norwich City
England,England Premier League,2015/2016,2,0,1.44,4.75,8,1.4,4.5,7.5,1.36,4.8,8.5,Arsenal,Bournemouth
England,England Premier League,2015/2016,0,0,2.1,3.4,4,2.05,3.25,3.75,1.91,3.5,4,Crystal Palace,Swansea City
England,England Premier League,2015/2016,3,4,1.95,3.6,4.2,1.91,3.4,4,1.95,3.5,3.8,Everton,Stoke City
England,England Premier League,2015/2016,0,0,4.33,4,1.85,4,3.8,1.8,3.75,3.75,1.91,Leicester City,Manchester City
England,England Premier League,2015/2016,0,0,2.6,3.3,3,2.5,3.1,2.8,2.62,3.1,3,Manchester United,Chelsea
England,England Premier League,2015/2016,2,0,2.05,3.6,3.8,2,3.3,3.8,2.05,3.4,3.6,Norwich City,Aston Villa
England,England Premier League,2015/2016,0,1,5.5,3.9,1.7,5,3.6,1.67,4.75,3.6,1.75,Sunderland,Liverpool
England,England Premier League,2015/2016,1,2,3.75,3.5,2.1,3.6,3.3,2.05,3.5,3.25,2.15,Watford,Tottenham Hotspur
England,England Premier League,2015/2016,1,0,2.2,3.25,3.75,2.1,3.2,3.6,2.25,3.2,3.3,West Bromwich Albion,Newcastle United
England,England Premier League,2015/2016,2,1,3.6,3.4,2.2,3.3,3.25,2.2,3.4,3.2,2.2,West Ham United,Southampton
England,England Premier League,2015/2016,0,1,5.5,3.8,1.73,5.5,3.6,1.73,5.5,3.6,1.75,Aston Villa,Manchester United
England,England Premier League,2015/2016,1,2,5.25,3.9,1.73,5,3.75,1.75,5,3.5,1.75,Crystal Palace,Arsenal
England,England Premier League,2015/2016,1,0,1.45,4.75,8,1.45,4.5,7.5,1.5,4.2,6.5,Liverpool,Bournemouth
England,England Premier League,2015/2016,3,0,2.1,3.5,3.75,2.1,3.4,3.75,2.15,3.2,3.6,Manchester City,Chelsea
England,England Premier League,2015/2016,0,3,1.95,3.6,4.33,2,3.3,4.33,2,3.25,4,Southampton,Everton
England,England Premier League,2015/2016,1,3,2.5,3.3,3.1,2.4,3.3,3.1,2.5,3,3,Sunderland,Norwich City
England,England Premier League,2015/2016,2,0,1.95,3.6,4.33,1.95,3.5,4.2,1.95,3.2,4.33,Swansea City,Newcastle United
England,England Premier League,2015/2016,2,2,1.8,3.75,5,1.8,3.75,4.75,1.8,3.3,5,Tottenham Hotspur,Stoke City
England,England Premier League,2015/2016,0,0,2.3,3.4,3.4,2.3,3.4,3.2,2.3,3.2,3.2,Watford,West Bromwich Albion
England,England Premier League,2015/2016,1,2,2.25,3.5,3.4,2.25,3.4,3.3,2.3,3.2,3.2,West Ham United,Leicester City
England,England Premier League,2015/2016,1,0,1.29,6.5,11,1.25,5.75,12,1.3,5,11,Arsenal,Newcastle United
England,England Premier League,2015/2016,0,3,3.8,3.5,2.1,3.8,3.3,2,3.75,3.2,2.1,Crystal Palace,Chelsea
England,England Premier League,2015/2016,1,1,2.8,3.5,2.63,2.62,3.4,2.6,2.7,3.1,2.7,Everton,Tottenham Hotspur
England,England Premier League,2015/2016,0,0,1.91,3.75,4.33,1.85,3.6,4,1.95,3.4,4,Leicester City,Bournemouth
England,England Premier League,2015/2016,2,1,1.55,4.2,7,1.53,3.8,7,1.57,3.6,7,Manchester United,Swansea City
England,England Premier League,2015/2016,1,0,3.2,3.4,2.4,3,3.3,2.3,3.1,3.2,2.38,Norwich City,Southampton
England,England Premier League,2015/2016,3,1,2.5,3.25,3.2,2.4,3.1,2.9,2.4,3.1,3.1,Sunderland,Aston Villa
England,England Premier League,2015/2016,1,2,5,4,1.75,4.75,3.8,1.7,5,3.6,1.73,Watford,Manchester City
England,England Premier League,2015/2016,2,1,2.8,3.2,2.8,2.7,3,2.75,2.8,3.1,2.62,West Bromwich Albion,Stoke City
England,England Premier League,2015/2016,2,0,4,3.5,2.05,3.8,3.4,2,3.8,3.4,2,West Ham United,Liverpool
England,England Premier League,2015/2016,1,0,3.2,3.25,2.45,3,3.1,2.4,3.1,3,2.5,Aston Villa,Crystal Palace
England,England Premier League,2015/2016,1,3,2,3.6,4,1.95,3.4,3.8,2,3.4,3.8,Bournemouth,West Ham United
England,England Premier League,2015/2016,2,4,1.8,3.6,5.25,1.73,3.6,5,1.8,3.4,4.8,Swansea City,Sunderland
England,England Premier League,2015/2016,3,3,2.88,3.4,2.6,2.75,3.3,2.5,2.9,3.2,2.5,Liverpool,Arsenal
England,England Premier League,2015/2016,2,2,1.44,4.5,9,1.44,4.2,8,1.44,4.2,8,Chelsea,West Bromwich Albion
England,England Premier League,2015/2016,0,0,1.53,4.75,6,1.48,4.5,6,1.53,4,6.5,Manchester City,Everton
England,England Premier League,2015/2016,3,3,5,3.7,1.8,5,3.5,1.8,5,3.3,1.8,Newcastle United,Manchester United
England,England Premier League,2015/2016,2,0,1.95,3.5,4.33,1.95,3.3,4,2,3.2,4,Southampton,Watford
England,England Premier League,2015/2016,3,1,2.05,3.3,4.2,1.95,3.3,4,2.05,3.1,4,Stoke City,Norwich City
England,England Premier League,2015/2016,0,1,1.75,3.8,5.25,1.73,3.6,4.75,1.8,3.5,4.5,Tottenham Hotspur,Leicester City
England,England Premier League,2015/2016,1,1,3.6,3.4,2.2,3.5,3.25,2.1,3.4,3.1,2.25,Aston Villa,Leicester City
England,England Premier League,2015/2016,3,0,1.91,3.6,4.5,1.85,3.5,4.33,1.95,3.1,4.33,Bournemouth,Norwich City
England,England Premier League,2015/2016,3,3,1.83,3.75,4.75,1.75,3.6,4.5,1.75,3.5,4.8,Chelsea,Everton
England,England Premier League,2015/2016,0,1,2.3,3.25,3.5,2.2,3.25,3.3,2.4,3.1,3.1,Liverpool,Manchester United
England,England Premier League,2015/2016,4,0,1.4,5.25,8.5,1.36,4.75,8,1.4,4.2,9,Manchester City,Crystal Palace
England,England Premier League,2015/2016,2,1,2.5,3.4,3,2.4,3.3,2.88,2.62,3.1,2.75,Newcastle United,West Ham United
England,England Premier League,2015/2016,3,0,1.73,3.75,5.5,1.67,3.5,5.5,1.75,3.25,5.5,Southampton,West Bromwich Albion
England,England Premier League,2015/2016,0,0,4.33,3.6,1.95,4,3.5,1.91,4.33,3.1,1.95,Stoke City,Arsenal
England,England Premier League,2015/2016,1,0,2.38,3.25,3.4,2.3,3.1,3.2,2.5,3.1,2.9,Swansea City,Watford
England,England Premier League,2015/2016,4,1,1.36,5.25,9.5,1.35,4.75,9,1.4,4,10,Tottenham Hotspur,Sunderland
England,England Premier League,2015/2016,0,1,2.1,3.5,3.9,2,3.4,3.6,2.1,3.2,3.75,Arsenal,Chelsea
England,England Premier League,2015/2016,1,3,3.6,3.5,2.15,3.5,3.2,2.15,3.3,3.3,2.2,Crystal Palace,Tottenham Hotspur
England,England Premier League,2015/2016,1,2,1.73,3.8,5.5,1.67,3.6,5.25,1.67,3.6,5.5,Everton,Swansea City
England,England Premier League,2015/2016,3,0,2.1,3.5,3.8,1.95,3.3,3.8,2.05,3.25,3.8,Leicester City,Stoke City
England,England Premier League,2015/2016,0,1,1.91,3.5,4.75,1.85,3.3,4.5,1.91,3.2,4.5,Manchester United,Southampton
England,England Premier League,2015/2016,4,5,4.33,3.5,1.95,3.8,3.4,1.95,4.33,3.25,1.91,Norwich City,Liverpool
England,England Premier League,2015/2016,1,1,3,3.4,2.5,2.9,3.1,2.4,3,3,2.5,Sunderland,Bournemouth
England,England Premier League,2015/2016,2,1,2.05,3.5,4,2,3.4,3.6,2.1,3.2,3.75,Watford,Newcastle United
England,England Premier League,2015/2016,0,0,2.1,3.3,4,2.1,3.1,3.8,2.1,3,4,West Bromwich Albion,Aston Villa
England,England Premier League,2015/2016,2,2,5,4,1.73,4.75,3.8,1.67,5,3.6,1.73,West Ham United,Manchester City
England,England Premier League,2015/2016,0,0,1.75,3.75,5.25,1.73,3.5,5,1.8,3.2,5,Arsenal,Southampton
England,England Premier League,2015/2016,2,0,2.63,3.4,2.88,2.5,3.3,2.7,2.62,3.1,2.8,Leicester City,Liverpool
England,England Premier League,2015/2016,0,3,4.5,3.75,1.85,4.2,3.6,1.83,4.5,3.4,1.83,Norwich City,Tottenham Hotspur
England,England Premier League,2015/2016,0,1,8,4.75,1.45,6.5,4.5,1.44,7,4,1.5,Sunderland,Manchester City
England,England Premier League,2015/2016,0,0,4.33,3.5,1.95,4,3.3,1.91,4,3.25,2,Watford,Chelsea
England,England Premier League,2015/2016,2,0,1.91,3.5,4.75,1.85,3.4,4.33,1.91,3.2,4.33,West Ham United,Aston Villa
England,England Premier League,2015/2016,1,2,2.45,3.3,3.2,2.4,3.1,3.1,2.5,3.1,3,Crystal Palace,Bournemouth
England,England Premier League,2015/2016,3,0,1.7,3.75,5.75,1.65,3.6,5.75,1.67,3.5,6,Manchester United,Stoke City
England,England Premier League,2015/2016,1,1,2.63,3.1,3.1,2.6,2.9,3,2.62,3,2.9,West Bromwich Albion,Swansea City
England,England Premier League,2015/2016,3,0,1.65,4.2,5.5,1.65,4,4.75,1.67,3.8,5,Everton,Newcastle United
England,England Premier League,2015/2016,2,0,2.45,3.2,3.3,2.3,3.2,3.2,2.4,3.1,3.1,Aston Villa,Norwich City
England,England Premier League,2015/2016,0,2,3.8,3.5,2.1,3.6,3.4,2.05,4,3.2,2,Bournemouth,Arsenal
England,England Premier League,2015/2016,1,1,2.15,3.3,3.9,2.05,3.2,3.8,2.1,3.1,3.8,Chelsea,Manchester United
England,England Premier League,2015/2016,2,2,1.44,4.75,8.5,1.4,4.33,7.5,1.44,4.2,8,Liverpool,Sunderland
England,England Premier League,2015/2016,1,3,1.62,4.2,6,1.57,4,5.75,1.62,3.6,6,Manchester City,Leicester City
England,England Premier League,2015/2016,1,0,2.15,3.4,3.8,2.15,3.1,3.6,2.2,3.3,3.3,Newcastle United,West Bromwich Albion
England,England Premier League,2015/2016,1,0,1.73,3.8,5.5,1.67,3.6,5.25,1.75,3.5,5,Southampton,West Ham United
England,England Premier League,2015/2016,0,3,2.7,3.4,2.8,2.5,3.2,2.8,2.62,3.1,2.8,Stoke City,Everton
England,England Premier League,2015/2016,1,1,2.25,3.3,3.6,2.2,3.1,3.5,2.25,3.1,3.4,Swansea City,Crystal Palace
England,England Premier League,2015/2016,1,0,1.5,4.33,8,1.48,4,7,1.5,4,7,Tottenham Hotspur,Watford
England,England Premier League,2015/2016,2,1,1.75,4,5,1.7,3.8,4.5,1.75,3.8,4.5,Arsenal,Leicester City
England,England Premier League,2015/2016,0,6,4.75,3.6,1.85,4.5,3.4,1.8,4.5,3.4,1.85,Aston Villa,Liverpool
England,England Premier League,2015/2016,1,3,2.05,3.4,4.1,2,3.25,3.8,2.05,3.1,4,Bournemouth,Stoke City
England,England Premier League,2015/2016,5,1,1.44,4.75,8,1.44,4.5,7,1.44,4.2,8,Chelsea,Newcastle United
England,England Premier League,2015/2016,1,2,2.25,3.3,3.6,2.2,3.1,3.5,2.3,3.1,3.3,Crystal Palace,Watford
England,England Premier League,2015/2016,0,1,1.53,4.2,7.5,1.5,4,6.5,1.53,3.75,7,Everton,West Bromwich Albion
England,England Premier League,2015/2016,1,2,2.1,3.75,3.6,2.05,3.4,3.5,2.1,3.3,3.6,Manchester City,Tottenham Hotspur
England,England Premier League,2015/2016,2,2,2.38,3.4,3.25,2.4,3.25,2.9,2.5,3.2,2.9,Norwich City,West Ham United
England,England Premier League,2015/2016,2,1,5.25,3.75,1.75,4.75,3.5,1.75,5,3.3,1.8,Sunderland,Manchester United
England,England Premier League,2015/2016,0,1,3.2,3.25,2.5,3.1,3.1,2.3,3,3.1,2.5,Swansea City,Southampton
England,England Premier League,2015/2016,1,0,1.5,4.33,6,1.5,4.2,6,1.5,4.2,6.5,Leicester City,Norwich City
England,England Premier League,2015/2016,4,0,1.73,4,5,1.67,3.8,4.75,1.7,3.6,5,Liverpool,Everton
England,England Premier League,2015/2016,3,2,3,3.25,2.38,2.9,3.1,2.4,3.3,3.2,2.25,Manchester United,Arsenal
England,England Premier League,2015/2016,1,1,6,4.5,1.57,6,4.33,1.57,6,3.8,1.57,Newcastle United,Manchester City
England,England Premier League,2015/2016,1,2,2.8,3.25,2.5,2.8,3.1,2.5,2.75,3.2,2.62,Southampton,Chelsea
England,England Premier League,2015/2016,2,1,1.62,3.75,5.5,1.67,3.6,5.5,1.67,3.4,6,Stoke City,Aston Villa
England,England Premier League,2015/2016,2,1,1.4,4.2,9,1.44,4,8,1.44,4.2,7.5,Tottenham Hotspur,Swansea City
England,England Premier League,2015/2016,0,0,2.38,3.25,3,2.38,3.2,3,2.38,3.25,3,Watford,Bournemouth
England,England Premier League,2015/2016,3,2,2.6,3.1,2.8,2.75,3,2.75,2.6,3,2.9,West Bromwich Albion,Crystal Palace
England,England Premier League,2015/2016,1,0,1.8,3.5,4.5,1.8,3.6,4.33,1.83,3.6,4.2,West Ham United,Sunderland
England,England Premier League,2015/2016,1,2,1.36,5.25,10,1.36,5,10,1.36,4.8,8.5,Arsenal,Swansea City
England,England Premier League,2015/2016,1,3,4.5,3.6,1.91,4.5,3.5,1.9,4.5,3.4,1.85,Aston Villa,Everton
England,England Premier League,2015/2016,2,0,2.9,3.25,2.7,2.9,3.2,2.62,2.88,3.1,2.62,Bournemouth,Southampton
England,England Premier League,2015/2016,2,2,1.73,3.8,5.5,1.67,3.75,6,1.7,3.5,5.5,Leicester City,West Bromwich Albion
England,England Premier League,2015/2016,1,2,5.25,4,1.7,5.5,4,1.67,5.5,3.6,1.67,Norwich City,Chelsea
England,England Premier League,2015/2016,2,2,2.5,3.3,3.1,2.45,3.2,3.2,2.5,3.1,3,Sunderland,Crystal Palace
England,England Premier League,2015/2016,1,0,4,3.6,2,3.8,3.5,2.05,4,3.2,2,West Ham United,Tottenham Hotspur
England,England Premier League,2015/2016,3,0,2.63,3.4,2.88,2.62,3.4,2.8,2.62,3.2,2.8,Liverpool,Manchester City
England,England Premier League,2015/2016,1,0,1.67,3.8,6,1.67,3.75,6,1.67,3.4,6,Manchester United,Watford
England,England Premier League,2015/2016,1,0,2,3.5,4.2,1.95,3.4,4.33,1.95,3.4,4,Stoke City,Newcastle United
England,England Premier League,2015/2016,1,1,1.5,4.5,7.5,1.48,4.2,7,1.53,3.75,7,Chelsea,Stoke City
England,England Premier League,2015/2016,1,2,3.8,3.5,2.1,3.5,3.3,2.05,3.75,3.1,2.15,Crystal Palace,Liverpool
England,England Premier League,2015/2016,2,3,1.73,4,5,1.67,3.8,5,1.75,3.5,5,Everton,West Ham United
England,England Premier League,2015/2016,4,0,1.22,7,15,1.2,6.5,15,1.22,5.5,17,Manchester City,Aston Villa
England,England Premier League,2015/2016,1,3,2.63,3.4,2.88,2.5,3.25,2.75,2.62,3.1,2.8,Newcastle United,Bournemouth
